Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
"P206A,B,C,D,E (E=35/10 span) (A=28/0 lgt)",Cessna Aircraft Company,Piston,,False,,285.0,28.25,9.666666666666666,36.583333333333336,435.5,1820.0,3600.0,151.0,142.0,53.0,14800.0,,920.0,,1810.0,910.0,1395.0,735.0,555.0
P 206 Super Skylane,Cessna Aircraft Company,Piston,,False,,285.0,28.166666666666668,9.666666666666666,36.5,435.5,1790.0,3300.0,154.0,143.0,52.0,16700.0,,1075.0,,1265.0,675.0,1340.0,735.0,565.0
205-A,Cessna Aircraft Company,Piston,,False,,260.0,27.25,9.583333333333334,36.5,435.5,1750.0,3300.0,145.0,138.0,50.0,16100.0,,965.0,,1465.0,685.0,1510.0,625.0,515.0
195 B,Cessna Aircraft Company,Piston,,False,,275.0,27.25,7.166666666666667,36.166666666666664,536.0,2050.0,3350.0,152.0,143.0,54.0,16250.0,,1135.0,,1605.0,,1495.0,,583.0
195 A,Cessna Aircraft Company,Piston,,False,,245.0,27.25,7.166666666666667,36.166666666666664,536.0,2030.0,3350.0,153.0,139.0,56.0,16000.0,,1050.0,,1670.0,,1495.0,,603.0
195,Cessna Aircraft Company,Piston,,False,,300.0,27.25,7.166666666666667,36.166666666666664,536.0,2050.0,3350.0,157.0,148.0,55.0,16000.0,,1090.0,,1670.0,,1495.0,,600.0
190,Cessna Aircraft Company,Piston,,False,,240.0,27.25,7.166666666666667,36.166666666666664,536.0,2015.0,3350.0,153.0,139.0,56.0,16000.0,,1090.0,,1670.0,,1495.0,,610.0
T 188C Ag Husky (prior'81=4 mph less),Cessna Aircraft Company,Piston,,False,,310.0,26.5,8.166666666666666,41.666666666666664,361.8,2322.0,4400.0,113.0,106.0,58.0,14000.0,,510.0,,2060.0,1290.0,1265.0,420.0,283.0
A188B Ag Truck ('79 & up) dispersal sys,Cessna Aircraft Company,Piston,,False,,300.0,25.916666666666668,8.166666666666666,41.666666666666664,361.8,2230.0,4200.0,106.0,101.0,57.0,7800.0,,465.0,,2250.0,1410.0,1265.0,420.0,290.0
A188B Ag Wagon ('79 & up) dispersal sys,Cessna Aircraft Company,Piston,,False,,300.0,25.916666666666668,8.166666666666666,40.75,361.8,2179.0,4000.0,107.0,103.0,55.0,8700.0,,525.0,,1965.0,1250.0,1265.0,420.0,290.0
A188 Ag Truck restricted ('72-'73=7/10 hgt),Cessna Aircraft Company,Piston,,False,,300.0,26.25,8.0,41.666666666666664,361.8,2220.0,4200.0,105.0,98.0,50.0,11100.0,,690.0,,1090.0,680.0,1265.0,420.0,290.0
A188 Ag Wagon restricted (prior'77=7/10 hgt),Cessna Aircraft Company,Piston,,False,,300.0,26.25,8.0,40.75,247.9,2189.0,4000.0,105.0,98.0,50.0,11100.0,,690.0,,1090.0,680.0,1265.0,420.0,278.0
188 Ag Pickup fixed-prop ('73-'75) restricted,Cessna Aircraft Company,Piston,,False,,230.0,25.25,7.833333333333333,40.75,247.9,1900.0,3800.0,91.0,78.0,50.0,6500.0,,400.0,,1920.0,1120.0,1265.0,420.0,204.0
188 Ag Pickup fixed-prop ('72) restricted,Cessna Aircraft Company,Piston,,False,,230.0,25.25,7.75,40.75,247.9,1835.0,3800.0,94.0,83.0,50.0,7700.0,,460.0,,1740.0,1040.0,1265.0,420.0,204.0
"A188,A,B, Ag Wagon ('66-'71) normal",Cessna Aircraft Company,Piston,,False,,300.0,26.25,7.333333333333333,40.333333333333336,247.9,1845.0,3300.0,131.0,123.0,50.0,15700.0,,940.0,,970.0,610.0,1265.0,420.0,278.0
"188A,B Ag Wagon ('67-'71) fixed-prop normal",Cessna Aircraft Company,Piston,,False,,230.0,25.25,7.333333333333333,40.333333333333336,247.9,1815.0,3300.0,103.0,101.0,50.0,13000.0,,710.0,,1365.0,845.0,1265.0,420.0,204.0
185 F Amph (water) prior '79 = 4-8 gal less fuel,Cessna Aircraft Company,Piston,,False,,300.0,27.5,12.666666666666666,35.833333333333336,589.6,2253.0,3100.0,136.0,130.0,50.0,16100.0,,950.0,,1710.0,1125.0,1480.0,775.0,500.0
A185 F (float) (prior '79 = 4-8 gal less fuel),Cessna Aircraft Company,Piston,,False,,300.0,27.0,12.166666666666666,35.833333333333336,589.6,1998.0,3320.0,141.0,134.0,52.0,16400.0,,960.0,,2125.0,1430.0,1565.0,830.0,522.0
A185 F (ski) (prior '79=less fuel) '77-78 lgt=27/11,Cessna Aircraft Company,Piston,,False,,300.0,27.833333333333332,7.75,35.833333333333336,589.6,1842.0,3350.0,136.0,131.0,49.0,15500.0,,860.0,,,,,,522.0
A185 F II Skywagon (prior '81=less perform),Cessna Aircraft Company,Piston,,False,,300.0,25.666666666666668,7.75,35.833333333333336,589.6,1750.0,3350.0,155.0,145.0,49.0,17900.0,,1075.0,,1430.0,825.0,1400.0,610.0,645.0
A 185 E Skywagon,Cessna Aircraft Company,Piston,,False,,300.0,25.5,7.75,36.166666666666664,435.5,1565.0,3350.0,155.0,147.0,51.0,17500.0,,1040.0,,1330.0,745.0,1400.0,480.0,470.0
185 E Skywagon,Cessna Aircraft Company,Piston,,False,,300.0,25.5,7.583333333333333,36.166666666666664,435.5,1560.0,3300.0,153.0,145.0,54.0,16900.0,,950.0,,1290.0,725.0,1285.0,625.0,470.0
"185 A,B,C,D Skywagon",Cessna Aircraft Company,Piston,,False,,260.0,25.416666666666668,7.5,36.0,435.5,1520.0,3200.0,153.0,145.0,54.0,17300.0,,1000.0,,1510.0,650.0,1265.0,610.0,561.0
R182 II RG Turbo Skylane,Cessna Aircraft Company,Piston,,False,,235.0,28.666666666666668,8.916666666666666,35.833333333333336,616.4,1846.0,3100.0,187.0,173.0,50.0,20000.0,,1040.0,,1570.0,820.0,1320.0,600.0,845.0
R182-RG II Skylane (optl EGT required on svc. ceil.),Cessna Aircraft Company,Piston,,False,,235.0,28.666666666666668,8.916666666666666,35.833333333333336,616.4,1809.0,3100.0,160.0,156.0,50.0,18000.0,,1140.0,,1570.0,820.0,1320.0,600.0,845.0
T-182R II Turbo Skylane,Cessna Aircraft Company,Piston,,False,,235.0,28.416666666666668,9.25,35.833333333333336,616.4,1781.0,3100.0,168.0,157.0,49.0,20000.0,,965.0,,1475.0,790.0,1350.0,590.0,743.0
T182T Turbo Skylane,Cessna Aircraft Company,Piston,,False,,235.0,29.0,9.333333333333334,36.0,616.4,2075.0,3100.0,176.0,159.0,49.0,20000.0,,1040.0,,1385.0,775.0,1350.0,590.0,971.0
182T Skylane,Cessna Aircraft Company,Piston,,False,,230.0,29.0,9.333333333333334,36.0,616.4,1970.0,3100.0,150.0,145.0,49.0,18100.0,,924.0,,1514.0,795.0,1350.0,590.0,930.0
182S ('97 & up),Cessna Aircraft Company,Piston,,False,,230.0,28.0,9.25,16.0,589.6,1882.0,3110.0,143.0,140.0,46.0,18100.0,,924.0,,1625.0,795.0,1280.0,540.0,813.0
182R II (1981 & up),Cessna Aircraft Company,Piston,,False,,230.0,28.0,9.25,35.833333333333336,616.4,1775.0,3100.0,146.0,142.0,49.0,14900.0,,865.0,,1515.0,805.0,1350.0,590.0,817.0
"182P,Q (prior '79 = 8-12 gal less fuel) thru'80",Cessna Aircraft Company,Piston,,False,,230.0,28.0,9.25,35.833333333333336,616.4,1754.0,2950.0,148.0,143.0,50.0,16500.0,,1010.0,,1350.0,705.0,1350.0,590.0,817.0
182 N Skylane,Cessna Aircraft Company,Piston,,False,,230.0,28.083333333333332,8.75,35.833333333333336,435.5,1640.0,2950.0,146.0,139.0,50.0,17700.0,,890.0,,1350.0,705.0,1350.0,590.0,550.0
"182 J,K,L,M Skylane (M lgt=28/1, hgt=8/9)",Cessna Aircraft Company,Piston,,False,,230.0,28.416666666666668,8.083333333333334,36.166666666666664,435.5,1620.0,2800.0,148.0,141.0,48.0,18900.0,,980.0,,1205.0,625.0,1350.0,590.0,550.0
"182 E,F,G,H",Cessna Aircraft Company,Piston,,False,,230.0,27.333333333333332,9.0,36.166666666666664,435.5,1610.0,2800.0,148.0,141.0,48.0,18900.0,,980.0,,1205.0,625.0,1350.0,590.0,550.0
"182 A,B,C,D (D=more fuel & bigger)",Cessna Aircraft Company,Piston,,False,,230.0,26.0,8.416666666666666,36.0,368.5,1560.0,2650.0,148.0,141.0,54.0,19800.0,,1030.0,,1080.0,620.0,1310.0,610.0,450.0
182,Cessna Aircraft Company,Piston,,False,,230.0,26.0,8.416666666666666,36.0,368.5,1540.0,2550.0,143.0,135.0,54.0,20100.0,,1120.0,,1020.0,620.0,1290.0,610.0,443.0
180K-'78 up (amphib & float=27/0 length & 12/2 height),Cessna Aircraft Company,Piston,,False,,230.0,27.5,12.666666666666666,35.833333333333336,589.6,2204.0,2950.0,137.0,123.0,48.0,15300.0,,970.0,,1900.0,1160.0,1720.0,735.0,804.0
"180J,K amphib prior'76=4 gal more fuel (range w/80 gal fuel)",Cessna Aircraft Company,Piston,,False,,230.0,27.5,12.666666666666666,35.833333333333336,408.7,2110.0,2950.0,137.0,123.0,48.0,16000.0,,990.0,,2070.0,1280.0,1720.0,735.0,804.0
"180J,K (float) prior '76 lgt=27/8 (range w/80)",Cessna Aircraft Company,Piston,,False,,230.0,27.0,12.166666666666666,35.833333333333336,408.7,1955.0,2950.0,137.0,123.0,48.0,16000.0,,990.0,,2070.0,1280.0,1720.0,735.0,804.0
"180J,K (ski) (prior'79=15,600 serv. ceil, less fuel)",Cessna Aircraft Company,Piston,,False,,230.0,28.833333333333332,7.75,35.833333333333336,589.6,1790.0,2800.0,137.0,123.0,48.0,14700.0,,910.0,,,,,,804.0
"180J,K (J=19,600 service ceiling)",Cessna Aircraft Company,Piston,,False,,230.0,25.666666666666668,7.75,35.833333333333336,589.6,1701.0,2800.0,148.0,141.0,48.0,17700.0,,1100.0,,1205.0,625.0,1365.0,480.0,804.0
"180 G,-H",Cessna Aircraft Company,Piston,,False,,230.0,25.5,7.5,36.166666666666664,435.5,1525.0,2800.0,148.0,141.0,50.0,19600.0,,1090.0,,1205.0,625.0,1365.0,480.0,622.0
"180 A,-B,-C,-D,-E,-F",Cessna Aircraft Company,Piston,,False,,230.0,26.0,7.416666666666667,36.0,368.5,1555.0,2650.0,148.0,139.0,54.0,21500.0,,1130.0,,1080.0,615.0,1330.0,460.0,513.0
180,Cessna Aircraft Company,Piston,,False,,225.0,26.0,7.416666666666667,36.0,368.5,1540.0,2550.0,144.0,137.0,51.0,21200.0,,1110.0,,1095.0,610.0,1310.0,450.0,513.0
177 RG Cardinal (1972-'78),Cessna Aircraft Company,Piston,,False,,200.0,27.25,8.583333333333334,35.5,408.7,1765.0,2800.0,157.0,149.0,50.0,17100.0,,925.0,,1585.0,890.0,1350.0,730.0,500.0
177 RG Cardinal,Cessna Aircraft Company,Piston,,False,,200.0,27.25,8.583333333333334,35.5,341.7,1630.0,2800.0,153.0,144.0,50.0,16900.0,,860.0,,1585.0,890.0,1350.0,730.0,506.0
177 B Cardinal (1975-'78 specs),Cessna Aircraft Company,Piston,,False,,180.0,27.25,8.583333333333334,35.5,335.0,1643.0,2500.0,139.0,130.0,46.0,14600.0,,840.0,,1400.0,750.0,1220.0,600.0,490.0
177 B (thru'74)'70-'71 lgt=27/0 & hgt=9/1,Cessna Aircraft Company,Piston,,False,,180.0,27.25,8.583333333333334,35.5,335.0,1485.0,2500.0,133.0,123.0,46.0,14600.0,,840.0,,1400.0,750.0,1220.0,600.0,417.0
177 A Cardinal,Cessna Aircraft Company,Piston,,False,,180.0,27.0,9.083333333333334,35.583333333333336,328.3,1440.0,2500.0,130.0,120.0,49.0,15800.0,,760.0,,1575.0,845.0,1220.0,435.0,410.0
177 Cardinal,Cessna Aircraft Company,Piston,,False,,150.0,27.0,9.083333333333334,35.583333333333336,328.3,1415.0,2350.0,125.0,117.0,46.0,12700.0,,670.0,,1575.0,845.0,1135.0,400.0,591.0
175 C,Cessna Aircraft Company,Piston,,False,,175.0,25.0,8.416666666666666,36.0,348.40000000000003,1325.0,2450.0,123.0,118.0,56.0,14500.0,,790.0,,1450.0,835.0,1170.0,690.0,589.0
"175,-A,-B",Cessna Aircraft Company,Piston,,False,,175.0,25.0,8.416666666666666,36.0,348.40000000000003,1312.0,2350.0,128.0,121.0,54.0,15900.0,,850.0,,1340.0,735.0,1155.0,590.0,593.0
172 RG II Cutlass,Cessna Aircraft Company,Piston,,False,,180.0,27.416666666666668,8.833333333333334,35.833333333333336,442.2,1627.0,2650.0,144.0,140.0,50.0,16800.0,,800.0,,1775.0,1060.0,1340.0,625.0,720.0
172 Q Cutlass,Cessna Aircraft Company,Piston,,False,,180.0,26.916666666666668,8.833333333333334,36.083333333333336,361.8,1480.0,2550.0,123.0,122.0,48.0,17000.0,,680.0,,1690.0,960.0,1335.0,575.0,475.0
R172K/Hawk XP ('77 t/o ground run=850),Cessna Aircraft Company,Piston,,False,,195.0,27.166666666666668,8.833333333333334,35.833333333333336,348.40000000000003,1572.0,2550.0,132.0,130.0,47.0,17000.0,,870.0,,1360.0,800.0,1345.0,635.0,570.0
172S Skyhawk SP,Cessna Aircraft Company,Piston,,False,,180.0,27.166666666666668,8.916666666666666,36.083333333333336,375.2,1663.0,2550.0,126.0,124.0,48.0,14000.0,,730.0,,1630.0,960.0,1335.0,575.0,638.0
172 Skyhawk ('97 & up),Cessna Aircraft Company,Piston,,False,,160.0,26.916666666666668,8.916666666666666,36.083333333333336,355.1,1600.0,2457.0,123.0,122.0,47.0,13500.0,,720.0,,1685.0,945.0,1295.0,550.0,580.0
172 P II Skyhawk,Cessna Aircraft Company,Piston,,False,,160.0,26.916666666666668,8.833333333333334,35.833333333333336,288.1,1454.0,2400.0,123.0,120.0,46.0,13000.0,,700.0,,1625.0,890.0,1280.0,540.0,440.0
172N/Hawk 100 thru '80('77 t/o gr. run=820),Cessna Aircraft Company,Piston,,False,,160.0,26.916666666666668,8.833333333333334,35.833333333333336,288.1,1430.0,2300.0,124.0,122.0,44.0,14200.0,,770.0,,1390.0,775.0,1250.0,520.0,440.0
172 M Skyhawk ('76=4 mph more speed),Cessna Aircraft Company,Piston,,False,,150.0,26.916666666666668,8.833333333333334,35.833333333333336,281.40000000000003,1335.0,2300.0,122.0,115.0,44.0,13100.0,,645.0,,1525.0,865.0,1250.0,520.0,435.0
172 K & L Skyhawk,Cessna Aircraft Company,Piston,,False,,150.0,26.916666666666668,8.75,35.75,281.40000000000003,1315.0,2300.0,122.0,115.0,43.0,13100.0,,645.0,,1525.0,865.0,1250.0,520.0,417.0
R172K/Hawk XP (floats),Cessna Aircraft Company,Piston,,False,,195.0,26.833333333333332,12.416666666666666,35.833333333333336,348.40000000000003,1834.0,2550.0,117.0,116.0,44.0,15500.0,,870.0,,1850.0,1135.0,1390.0,675.0,539.0
172N-P/Hawk 100 (float plane 1978 & up),Cessna Aircraft Company,Piston,,False,,160.0,26.666666666666668,11.916666666666666,35.833333333333336,288.1,1632.0,2220.0,96.0,95.0,44.0,15000.0,,740.0,,2160.0,1400.0,1345.0,590.0,440.0
172 M (float plane 1974-76),Cessna Aircraft Company,Piston,,False,,150.0,27.0,9.916666666666666,35.833333333333336,281.40000000000003,1574.0,2220.0,98.0,97.0,44.0,12000.0,,715.0,,2390.0,1620.0,1345.0,590.0,435.0
172 M (float plane 1973),Cessna Aircraft Company,Piston,,False,,150.0,27.0,9.916666666666666,35.75,281.40000000000003,1450.0,2220.0,94.0,92.0,45.0,12000.0,,580.0,,2390.0,1620.0,1345.0,590.0,435.0
172 K & L float plane,Cessna Aircraft Company,Piston,,False,,150.0,26.583333333333332,10.0,35.75,281.40000000000003,1405.0,2220.0,94.0,92.0,45.0,12000.0,,580.0,,2390.0,1620.0,1345.0,590.0,418.0
172 I Skyhawk,Cessna Aircraft Company,Piston,,False,,150.0,26.916666666666668,8.916666666666666,36.166666666666664,281.40000000000003,1300.0,2300.0,122.0,115.0,43.0,13100.0,,645.0,,1525.0,865.0,1250.0,520.0,515.0
"172,-D,-E,-F,-G,-H",Cessna Aircraft Company,Piston,,False,,145.0,26.5,8.916666666666666,36.166666666666664,281.40000000000003,1330.0,2300.0,121.0,114.0,43.0,13100.0,,645.0,,1525.0,865.0,1250.0,520.0,515.0
172 C,Cessna Aircraft Company,Piston,,False,,145.0,26.416666666666668,8.5,36.0,281.40000000000003,1330.0,2250.0,121.0,114.0,43.0,14200.0,,675.0,,1450.0,900.0,1200.0,600.0,515.0
172 B,Cessna Aircraft Company,Piston,,False,,145.0,26.416666666666668,8.5,36.0,281.40000000000003,1325.0,2200.0,122.0,114.0,51.0,15100.0,,730.0,,1370.0,875.0,1115.0,600.0,515.0
"172,-A",Cessna Aircraft Company,Piston,,False,,145.0,25.0,8.416666666666666,36.0,247.9,1260.0,2200.0,117.0,108.0,50.0,13300.0,,660.0,,1650.0,950.0,1115.0,600.0,420.0
"170,-A,-B",Cessna Aircraft Company,Piston,,False,,145.0,25.0,6.416666666666667,36.0,281.40000000000003,1205.0,2200.0,122.0,104.0,50.0,15500.0,,690.0,,1820.0,,1145.0,,410.0
"152,A152 (w/conical wing tips)A=2 mph less",Cessna Aircraft Company,Piston,,False,,110.0,24.083333333333332,8.5,33.166666666666664,174.20000000000002,1141.0,1670.0,110.0,107.0,43.0,14700.0,,715.0,,1340.0,725.0,1200.0,475.0,315.0
"150M, A150M (Aerobat span=32/9)",Cessna Aircraft Company,Piston,,False,,100.0,23.916666666666668,8.5,33.166666666666664,174.20000000000002,1104.0,1600.0,109.0,106.0,42.0,14000.0,,670.0,,1385.0,735.0,1075.0,445.0,303.0
150 L ('71 height=8/8),Cessna Aircraft Company,Piston,,False,,100.0,23.75,8.0,33.166666666666664,174.20000000000002,1060.0,1600.0,106.0,102.0,42.0,12650.0,,670.0,,1385.0,735.0,1075.0,445.0,303.0
A 150 L Aerobat (1974),Cessna Aircraft Company,Piston,,False,,100.0,23.75,8.0,32.75,174.20000000000002,1040.0,1600.0,108.0,103.0,42.0,14000.0,,670.0,,1385.0,735.0,1075.0,445.0,303.0
"A 150 K,L Aerobat (1971-73)'71 height=8/8",Cessna Aircraft Company,Piston,,False,,100.0,23.75,8.0,32.75,174.20000000000002,1020.0,1600.0,104.0,100.0,42.0,12650.0,,670.0,,1385.0,735.0,1075.0,445.0,303.0
"150 H,J,K (K=8/8 height)",Cessna Aircraft Company,Piston,,False,,100.0,23.75,8.0,32.75,174.20000000000002,1065.0,1600.0,106.0,102.0,42.0,12650.0,,670.0,,1385.0,735.0,1075.0,445.0,303.0
150 J float plane,Cessna Aircraft Company,Piston,,False,,100.0,24.083333333333332,9.083333333333334,32.75,174.20000000000002,1120.0,1650.0,90.0,85.0,43.0,10700.0,,560.0,,2075.0,1310.0,850.0,415.0,276.0
"150 D,-E,-F,-G",Cessna Aircraft Company,Piston,,False,,100.0,23.75,8.416666666666666,32.666666666666664,174.20000000000002,970.0,1600.0,109.0,102.0,43.0,12650.0,,670.0,,1375.0,735.0,1075.0,445.0,303.0
"150 A,-B,-C",Cessna Aircraft Company,Piston,,False,,100.0,21.083333333333332,6.083333333333333,33.333333333333336,174.20000000000002,965.0,1500.0,108.0,105.0,43.0,15300.0,,740.0,,1205.0,680.0,1055.0,360.0,320.0
150,Cessna Aircraft Company,Piston,,False,,100.0,21.0,6.083333333333333,33.333333333333336,174.20000000000002,962.0,1500.0,108.0,104.0,47.0,15300.0,,740.0,,1205.0,680.0,1055.0,360.0,318.0
140 A,Cessna Aircraft Company,Piston,,False,,90.0,20.75,6.25,33.25,140.70000000000002,850.0,1500.0,103.0,90.0,46.0,15600.0,,640.0,,1850.0,650.0,1530.0,460.0,315.0
140,Cessna Aircraft Company,Piston,,False,,85.0,20.75,6.25,33.25,140.70000000000002,850.0,1500.0,102.0,88.0,46.0,15100.0,,620.0,,1950.0,750.0,1530.0,460.0,315.0
120,Cessna Aircraft Company,Piston,,False,,85.0,20.75,6.25,32.666666666666664,167.5,818.0,1450.0,104.0,100.0,43.0,15500.0,,640.0,,1850.0,650.0,1530.0,460.0,390.0
Vision Jet SF50,Cirrus Design Corporation,Jet,,False,1846.0,,30.583333333333332,10.75,38.583333333333336,2000.0,3550.0,6000.0,311.0,305.0,67.0,31000.0,,1609.0,,3192.0,2036.0,,1628.0,1275.0
SR20,Cirrus Design Corporation,Piston,,False,,200.0,26.25,9.25,35.583333333333336,375.2,2050.0,3000.0,,160.0,54.0,,,,,1958.0,1341.0,2044.0,1014.0,800.0
SR22,Cirrus Design Corporation,Piston,,False,,310.0,26.0,9.166666666666666,38.416666666666664,542.7,2250.0,3400.0,,180.0,59.0,,,,,1575.0,1020.0,2325.0,1140.0,1000.0
Columbia 400 LC-41,Columbia Aircraft Mfg,Piston,,False,,310.0,25.166666666666668,9.0,35.666666666666664,710.2,2500.0,3600.0,235.0,181.0,57.0,25000.0,,,,1250.0,700.0,2350.0,1150.0,1300.0
Columbia 350 LC-42,Columbia Aircraft Mfg,Piston,,False,,310.0,25.166666666666668,9.0,35.666666666666664,710.2,2300.0,3400.0,235.0,179.0,57.0,18000.0,,,,1250.0,700.0,2350.0,1150.0,1300.0
Columbia 300 LC-40,Columbia Aircraft Mfg,Piston,,False,,310.0,25.166666666666668,9.0,36.0,710.2,2250.0,3400.0,235.0,190.0,57.0,18000.0,,,,1250.0,700.0,2350.0,1550.0,1300.0
115TC,Commander Premier Aircraft,Piston,,False,,270.0,24.916666666666668,8.583333333333334,32.833333333333336,603.0,2152.0,3305.0,197.0,187.0,59.0,25000.0,,1050.0,,2223.0,1408.0,1312.0,734.0,870.0
115,Commander Premier Aircraft,Piston,,False,,265.0,24.916666666666668,8.583333333333334,32.833333333333336,603.0,2102.0,3250.0,164.0,149.0,54.0,16800.0,,1070.0,,1985.0,1145.0,1200.0,720.0,1005.0
114TC,Commander Premier Aircraft,Piston,,False,,270.0,24.916666666666668,8.416666666666666,32.75,603.0,2151.0,3305.0,197.0,177.0,59.0,25000.0,,1050.0,,2223.0,1408.0,1312.0,734.0,870.0
"114A, Gran Turismo",Commander Premier Aircraft,Piston,,False,,260.0,25.083333333333332,8.416666666666666,32.75,455.6,2070.0,3260.0,166.0,157.0,54.0,16500.0,,1030.0,,2150.0,,1200.0,,665.0
"114,('76-24/10 length + less performance)",Commander Premier Aircraft,Piston,,False,,260.0,25.083333333333332,8.416666666666666,32.75,455.6,1905.0,3140.0,166.0,157.0,55.0,17400.0,,1088.0,,1990.0,,1200.0,,665.0
"112TC,-A,Alpine",Commander Premier Aircraft,Piston,,False,,210.0,25.083333333333332,8.416666666666666,35.583333333333336,321.6,2035.0,2950.0,170.0,163.0,54.0,20000.0,,914.0,,1750.0,,1275.0,,620.0
112B,Commander Premier Aircraft,Piston,,False,,200.0,25.083333333333332,8.416666666666666,35.583333333333336,321.6,1773.0,2800.0,150.0,142.0,51.0,15050.0,,950.0,,1829.0,,1039.0,,575.0
112A,Commander Premier Aircraft,Piston,,False,,200.0,24.833333333333332,8.416666666666666,32.75,321.6,1691.0,2650.0,149.0,140.0,54.0,13900.0,,1020.0,,1585.0,,1310.0,,569.0
112,Commander Premier Aircraft,Piston,,False,,200.0,24.916666666666668,8.416666666666666,32.75,402.0,1530.0,2550.0,152.0,143.0,53.0,17000.0,,1000.0,,1460.0,880.0,1310.0,680.0,750.0
Top Cub,"Cubcrafters, Inc.",Piston,,False,,180.0,23.5,8.416666666666666,35.166666666666664,361.8,1200.0,2300.0,132.0,110.0,42.0,18000.0,,800.0,,,580.0,,580.0,555.0
Sport Cub,"Cubcrafters, Inc.",Piston,,False,,100.0,23.25,8.333333333333334,34.166666666666664,167.5,825.0,1320.0,122.0,103.0,27.0,18000.0,,790.0,,975.0,415.0,1040.0,245.0,434.0
Falcon 8X,Dassault Falcon Jet,Jet,,False,6722.0,,80.25,26.083333333333332,86.25,34900.0,41000.0,73000.0,600.3000000000001,459.0,,51000.0,,2055.0,,,5880.0,,2150.0,6450.0
Falcon 7X,Dassault Falcon Jet,Jet,True,False,6402.0,,76.58333333333333,25.583333333333332,86.0,31940.0,41000.0,70000.0,600.3000000000001,370.0,,51000.0,,1947.0,597.0,,5710.0,,2070.0,5950.0
Lineage 1000,Dassault Falcon Jet,Jet,True,False,18500.0,,118.91666666666667,33.75,94.25,48217.0,70841.0,120152.0,546.9399999999999,472.0,,41000.0,,2464.0,720.0,,6076.0,,2450.0,4600.0
Falcon 900EX,Dassault Falcon Jet,Jet,,False,5000.0,,66.33333333333333,24.75,64.25,,23875.0,48500.0,,,,,,4000.0,,5035.0,,2385.0,,4500.0
Falcon 900 B (3-eng fan jet),Dassault Falcon Jet,Jet,True,False,4750.0,,66.33333333333333,24.75,63.416666666666664,19165.0,22573.0,45500.0,513.0,459.0,81.0,41000.0,31000.0,4000.0,2000.0,4950.0,,3500.0,,4400.0
Falcon 900 (3-eng fan jet),Dassault Falcon Jet,Jet,True,False,4500.0,,66.33333333333333,24.75,63.416666666666664,19165.0,22573.0,45500.0,513.0,459.0,81.0,39000.0,21200.0,3500.0,1785.0,5300.0,,3500.0,,4200.0
Falcon Fan Jet 50 (3-eng fan jet),Dassault Falcon Jet,Jet,True,False,3700.0,,60.75,22.916666666666668,61.833333333333336,15520.0,21100.0,38800.0,518.0,430.0,77.0,41000.0,31000.0,3430.0,2200.0,4700.0,,2800.0,,3500.0
Falcon Fan Jet 2000,Dassault Falcon Jet,Jet,,False,5918.0,,66.33333333333333,23.166666666666668,63.416666666666664,12155.0,19890.0,35200.0,,480.0,,47000.0,,,,5475.0,,2565.0,,3000.0
2000EX,Dassault Falcon Jet,Jet,True,False,7000.0,,66.33333333333333,23.166666666666668,63.416666666666664,16600.0,23190.0,42400.0,573.62,533.6,,42000.0,,,643.0,,5875.0,,2615.0,3800.0
Falcon 200,Dassault Falcon Jet,Jet,True,False,5200.0,,56.25,17.5,53.5,10684.0,18800.0,32000.0,521.0,435.0,89.0,39000.0,17400.0,3065.0,830.0,5260.0,,2860.0,,2500.0
Falcon Fan Jet C 20,Dassault Falcon Jet,Jet,True,False,4125.0,,56.25,17.333333333333332,53.5,8420.0,16600.0,26455.0,530.0,457.0,90.0,42000.0,20000.0,3500.0,800.0,3800.0,,2940.0,,1200.0
Falcon Fan Jet D 20,Dassault Falcon Jet,Jet,True,False,4250.0,,56.25,17.416666666666668,53.5,8980.0,15400.0,27337.0,512.0,457.0,90.0,42000.0,22000.0,3500.0,800.0,6400.0,,4850.0,,1630.0
Falcon Fan Jet F 20 (thru 1975),Dassault Falcon Jet,Jet,True,False,4315.0,,56.25,17.416666666666668,53.5,9250.0,15970.0,28660.0,530.0,458.0,84.5,42000.0,17000.0,3300.0,900.0,5000.0,,3300.0,,1610.0
Falcon F 20,Dassault Falcon Jet,Jet,True,False,4500.0,,56.25,17.5,53.5,9098.0,17500.0,28660.0,530.0,410.0,88.0,37000.0,18200.0,3330.0,715.0,4950.0,,2450.0,,1614.0
Falcon 100,Dassault Falcon Jet,Jet,True,False,3230.0,,45.5,15.166666666666666,42.916666666666664,5912.0,11200.0,19300.0,513.0,459.0,84.0,39000.0,17000.0,4600.0,1535.0,4615.0,,2750.0,,1828.0
Falcon Fan Jet 10,Dassault Falcon Jet,Jet,True,False,3230.0,,45.5,15.166666666666666,42.916666666666664,5912.0,10800.0,18740.0,513.0,459.0,88.0,45000.0,26000.0,4600.0,1535.0,4615.0,,2750.0,,1828.0
Falcon Fan Jet 10 ('76-'77),Dassault Falcon Jet,Jet,True,False,3230.0,,45.333333333333336,14.5,42.916666666666664,5910.0,10800.0,18300.0,459.0,426.0,92.0,45000.0,23000.0,4200.0,1050.0,4300.0,,3300.0,,1800.0
